datetime,count
2011-09-29 10:00:00,138.46527
2011-09-29 11:00:00,150.77492
2011-09-29 12:00:00,195.27095
2011-09-29 13:00:00,192.6361
2011-09-29 14:00:00,183.15204
2011-09-29 15:00:00,187.8038
2011-09-29 16:00:00,307.1566
2011-09-29 17:00:00,577.49835
2011-09-29 18:00:00,555.06396
2011-09-29 19:00:00,399.07104
2011-09-29 20:00:00,295.80026
2011-09-29 21:00:00,202.97632
2011-09-29 22:00:00,151.77527
2011-09-29 23:00:00,88.51531
2011-09-30 00:00:00,48.833374
2011-09-30 01:00:00,24.227041
2011-09-30 02:00:00,13.525579
2011-09-30 03:00:00,9.4276905
2011-09-30 04:00:00,8.906397
2011-09-30 05:00:00,21.918398
2011-09-30 06:00:00,105.985275
2011-09-30 07:00:00,278.53983
2011-09-30 08:00:00,426.68378
2011-09-30 09:00:00,212.73285
2011-09-30 10:00:00,164.52765
2011-09-30 11:00:00,188.02083
2011-09-30 12:00:00,238.22128
2011-09-30 13:00:00,233.60507
2011-09-30 14:00:00,223.8566
2011-09-30 15:00:00,238.73639
2011-09-30 16:00:00,348.71066
2011-09-30 17:00:00,571.17175
2011-09-30 18:00:00,482.68744
2011-09-30 19:00:00,294.69772
2011-09-30 20:00:00,220.42642
2011-09-30 21:00:00,177.36032
2011-09-30 22:00:00,142.70593
2011-09-30 23:00:00,113.511246
2011-10-20 00:00:00,34.208412
2011-10-20 01:00:00,17.662672
2011-10-20 02:00:00,8.256924
2011-10-20 03:00:00,8.068299
2011-10-20 04:00:00,8.068299
2011-10-20 05:00:00,23.602592
2011-10-20 06:00:00,110.06004
2011-10-20 07:00:00,294.15225
2011-10-20 08:00:00,424.67712
2011-10-20 09:00:00,203.58066
2011-10-20 10:00:00,140.3942
2011-10-20 11:00:00,147.43561
2011-10-20 12:00:00,178.12758
2011-10-20 13:00:00,153.93918
2011-10-20 14:00:00,151.82529
2011-10-20 15:00:00,156.86467
2011-10-20 16:00:00,241.9548
2011-10-20 17:00:00,471.45367
2011-10-20 18:00:00,436.96533
2011-10-20 19:00:00,294.76443
2011-10-20 20:00:00,194.31712
2011-10-20 21:00:00,153.45078
2011-10-20 22:00:00,124.52951
2011-10-20 23:00:00,93.039474
2011-10-21 00:00:00,41.375343
2011-10-21 01:00:00,23.960709
2011-10-21 02:00:00,10.836413
2011-10-21 03:00:00,7.858083
2011-10-21 04:00:00,7.858083
2011-10-21 05:00:00,18.777414
2011-10-21 06:00:00,96.13279
2011-10-21 07:00:00,258.68835
2011-10-21 08:00:00,406.0152
2011-10-21 09:00:00,219.14038
2011-10-21 10:00:00,164.41963
2011-10-21 11:00:00,178.51974
2011-10-21 12:00:00,215.56921
2011-10-21 13:00:00,214.73032
2011-10-21 14:00:00,214.082
2011-10-21 15:00:00,216.08815
2011-10-21 16:00:00,311.44183
2011-10-21 17:00:00,458.6537
2011-10-21 18:00:00,386.90625
2011-10-21 19:00:00,243.70811
2011-10-21 20:00:00,187.01347
2011-10-21 21:00:00,155.52881
2011-10-21 22:00:00,130.01456
2011-10-21 23:00:00,105.94341
2011-10-22 00:00:00,92.17369
2011-10-22 01:00:00,68.26463
2011-10-22 02:00:00,46.526573
2011-10-22 03:00:00,25.514748
2011-10-22 04:00:00,9.611666
2011-10-22 05:00:00,11.302641
2011-10-22 06:00:00,17.908371
2011-10-22 07:00:00,58.60775
2011-10-22 08:00:00,120.87659
2011-10-22 09:00:00,193.71864
2011-10-22 10:00:00,238.49696
2011-10-22 11:00:00,273.01364
2011-10-22 12:00:00,355.36298
2011-10-22 13:00:00,402.5579
2011-10-22 14:00:00,339.46884
2011-10-22 15:00:00,356.072
2011-10-22 16:00:00,374.91913
2011-10-22 17:00:00,312.3648
2011-10-22 18:00:00,254.2621
2011-10-22 19:00:00,212.12915
2011-10-22 20:00:00,174.9433
2011-10-22 21:00:00,131.39047
2011-10-22 22:00:00,124.21486
2011-10-22 23:00:00,89.54468
2011-10-23 00:00:00,90.93193
2011-10-23 01:00:00,68.19811
2011-10-23 02:00:00,42.409187
2011-10-23 03:00:00,22.99816
2011-10-23 04:00:00,8.886588
2011-10-23 05:00:00,9.194667
2011-10-23 06:00:00,14.024801
2011-10-23 07:00:00,52.69313
2011-10-23 08:00:00,73.893776
2011-10-23 09:00:00,173.10048
2011-10-23 10:00:00,246.8663
2011-10-23 11:00:00,278.78268
2011-10-23 12:00:00,377.99167
2011-10-23 13:00:00,393.80853
2011-10-23 14:00:00,379.25
2011-10-23 15:00:00,389.2332
2011-10-23 16:00:00,370.29718
2011-10-23 17:00:00,321.48016
2011-10-23 18:00:00,287.0253
2011-10-23 19:00:00,195.35413
2011-10-23 20:00:00,150.0792
2011-10-23 21:00:00,113.67891
2011-10-23 22:00:00,86.44218
2011-10-23 23:00:00,65.07194
2011-10-24 00:00:00,38.673233
2011-10-24 01:00:00,17.278305
2011-10-24 02:00:00,7.834289
2011-10-24 03:00:00,7.734363
2011-10-24 04:00:00,7.7293043
2011-10-24 05:00:00,18.966068
2011-10-24 06:00:00,99.49083
2011-10-24 07:00:00,237.83209
2011-10-24 08:00:00,391.23328
2011-10-24 09:00:00,202.10153
2011-10-24 10:00:00,118.776276
2011-10-24 11:00:00,134.20105
2011-10-24 12:00:00,172.6359
2011-10-24 13:00:00,182.54767
2011-10-24 14:00:00,170.13246
2011-10-24 15:00:00,186.92796
2011-10-24 16:00:00,280.34375
2011-10-24 17:00:00,531.2864
2011-10-24 18:00:00,514.25525
2011-10-24 19:00:00,204.96567
2011-10-24 20:00:00,194.22597
2011-10-24 21:00:00,141.16736
2011-10-24 22:00:00,113.48152
2011-10-24 23:00:00,60.24162
2011-10-25 00:00:00,39.14073
2011-10-25 01:00:00,18.446468
2011-10-25 02:00:00,8.318676
2011-10-25 03:00:00,7.75057
2011-10-25 04:00:00,7.755628
2011-10-25 05:00:00,21.680159
2011-10-25 06:00:00,105.927826
2011-10-25 07:00:00,279.88928
2011-10-25 08:00:00,444.95544
2011-10-25 09:00:00,216.84167
2011-10-25 10:00:00,130.81102
2011-10-25 11:00:00,147.36061
2011-10-25 12:00:00,187.69656
2011-10-25 13:00:00,190.1864
2011-10-25 14:00:00,183.48904
2011-10-25 15:00:00,187.10168
2011-10-25 16:00:00,300.86987
2011-10-25 17:00:00,578.82806
2011-10-25 18:00:00,512.6213
2011-10-25 19:00:00,309.4472
2011-10-25 20:00:00,215.3449
2011-10-25 21:00:00,158.80032
2011-10-25 22:00:00,126.331924
2011-10-25 23:00:00,73.39576
2011-10-26 00:00:00,39.12362
2011-10-26 01:00:00,18.288923
2011-10-26 02:00:00,9.434116
2011-10-26 03:00:00,8.7864065
2011-10-26 04:00:00,7.9011583
2011-10-26 05:00:00,22.725119
2011-10-26 06:00:00,106.2415
2011-10-26 07:00:00,300.01566
2011-10-26 08:00:00,442.06897
2011-10-26 09:00:00,217.51736
2011-10-26 10:00:00,124.550735
2011-10-26 11:00:00,145.48514
2011-10-26 12:00:00,165.77663
2011-10-26 13:00:00,156.53337
2011-10-26 14:00:00,149.57204
2011-10-26 15:00:00,152.49072
2011-10-26 16:00:00,247.55779
2011-10-26 17:00:00,468.9735
2011-10-26 18:00:00,486.10965
2011-10-26 19:00:00,285.50427
2011-10-26 20:00:00,206.51732
2011-10-26 21:00:00,174.0004
2011-10-26 22:00:00,106.9747
2011-10-26 23:00:00,72.002014
2011-10-27 00:00:00,36.09664
2011-10-27 01:00:00,16.378893
2011-10-27 02:00:00,7.1469555
2011-10-27 03:00:00,7.1018014
2011-10-27 04:00:00,7.3299103
2011-10-27 05:00:00,13.91394
2011-10-27 06:00:00,75.41556
2011-10-27 07:00:00,232.9154
2011-10-27 08:00:00,286.04556
2011-10-27 09:00:00,201.035
2011-10-27 10:00:00,80.37609
2011-10-27 11:00:00,88.185715
2011-10-27 12:00:00,99.619026
2011-10-27 13:00:00,133.28232
2011-10-27 14:00:00,137.52446
2011-10-27 15:00:00,143.48141
2011-10-27 16:00:00,271.82922
2011-10-27 17:00:00,451.23953
2011-10-27 18:00:00,407.714
2011-10-27 19:00:00,251.56366
2011-10-27 20:00:00,191.2708
2011-10-27 21:00:00,143.2561
2011-10-27 22:00:00,104.729416
2011-10-27 23:00:00,83.89031
2011-10-28 00:00:00,39.189663
2011-10-28 01:00:00,18.362883
2011-10-28 02:00:00,7.7700963
2011-10-28 03:00:00,7.3464017
2011-10-28 04:00:00,7.3464017
2011-10-28 05:00:00,18.1084
2011-10-28 06:00:00,86.49132
2011-10-28 07:00:00,231.88899
2011-10-28 08:00:00,400.971
2011-10-28 09:00:00,218.26346
2011-10-28 10:00:00,147.66118
2011-10-28 11:00:00,154.02713
2011-10-28 12:00:00,197.84334
2011-10-28 13:00:00,191.43098
2011-10-28 14:00:00,175.34525
2011-10-28 15:00:00,180.00854
2011-10-28 16:00:00,246.98766
2011-10-28 17:00:00,382.77795
2011-10-28 18:00:00,354.62195
2011-10-28 19:00:00,234.26744
2011-10-28 20:00:00,125.70576
2011-10-28 21:00:00,87.23526
2011-10-28 22:00:00,71.18184
2011-10-28 23:00:00,54.131348
2011-10-29 00:00:00,66.254715
2011-10-29 01:00:00,47.67072
2011-10-29 02:00:00,30.836853
2011-10-29 03:00:00,7.270298
2011-10-29 04:00:00,7.1776085
2011-10-29 05:00:00,7.2945166
2011-10-29 06:00:00,7.474946
2011-10-29 07:00:00,36.760544
2011-10-29 08:00:00,48.653
2011-10-29 09:00:00,75.02939
2011-10-29 10:00:00,83.709656
2011-10-29 11:00:00,92.26483
2011-10-29 12:00:00,112.919495
2011-10-29 13:00:00,108.262634
2011-10-29 14:00:00,112.795364
2011-10-29 15:00:00,109.65665
2011-10-29 16:00:00,108.40901
2011-10-29 17:00:00,111.320175
2011-10-29 18:00:00,90.820694
2011-10-29 19:00:00,147.06015
2011-10-29 20:00:00,115.800964
2011-10-29 21:00:00,87.23874
2011-10-29 22:00:00,85.16031
2011-10-29 23:00:00,74.83994
2011-10-30 00:00:00,79.28079
2011-10-30 01:00:00,52.919014
2011-10-30 02:00:00,38.547333
2011-10-30 03:00:00,13.7667055
2011-10-30 04:00:00,7.263263
2011-10-30 05:00:00,7.639221
2011-10-30 06:00:00,10.684017
2011-10-30 07:00:00,40.04732
2011-10-30 08:00:00,52.17181
2011-10-30 09:00:00,136.34906
2011-10-30 10:00:00,226.7204
2011-10-30 11:00:00,264.61307
2011-10-30 12:00:00,329.5372
2011-10-30 13:00:00,328.6917
2011-10-30 14:00:00,346.81802
2011-10-30 15:00:00,347.5848
2011-10-30 16:00:00,341.7516
2011-10-30 17:00:00,274.79022
2011-10-30 18:00:00,215.2724
2011-10-30 19:00:00,281.33752
2011-10-30 20:00:00,126.54132
2011-10-30 21:00:00,87.39073
2011-10-30 22:00:00,64.71286
2011-10-30 23:00:00,54.634727
2011-10-31 00:00:00,27.615307
2011-10-31 01:00:00,10.77156
2011-10-31 02:00:00,7.2046776
2011-10-31 03:00:00,7.161647
2011-10-31 04:00:00,7.156588
2011-10-31 05:00:00,11.088247
2011-10-31 06:00:00,85.4274
2011-10-31 07:00:00,233.43565
2011-10-31 08:00:00,406.65515
2011-10-31 09:00:00,203.98819
2011-10-31 10:00:00,123.63638
2011-10-31 11:00:00,150.35527
2011-10-31 12:00:00,177.65097
2011-10-31 13:00:00,168.45563
2011-10-31 14:00:00,156.6036
2011-10-31 15:00:00,172.04555
2011-10-31 16:00:00,248.93045
2011-10-31 17:00:00,485.9994
2011-10-31 18:00:00,410.05658
2011-10-31 19:00:00,292.78143
2011-10-31 20:00:00,190.29749
2011-10-31 21:00:00,136.13777
2011-10-31 22:00:00,101.33629
2011-10-31 23:00:00,59.378845
2011-11-20 00:00:00,91.44103
2011-11-20 01:00:00,67.96474
2011-11-20 02:00:00,48.11859
2011-11-20 03:00:00,22.451073
2011-11-20 04:00:00,7.6270885
2011-11-20 05:00:00,7.939375
2011-11-20 06:00:00,11.298532
2011-11-20 07:00:00,59.40187
2011-11-20 08:00:00,80.740944
2011-11-20 09:00:00,174.22635
2011-11-20 10:00:00,220.86621
2011-11-20 11:00:00,309.16327
2011-11-20 12:00:00,344.92972
2011-11-20 13:00:00,348.99377
2011-11-20 14:00:00,357.51437
2011-11-20 15:00:00,309.12756
2011-11-20 16:00:00,319.2422
2011-11-20 17:00:00,297.78394
2011-11-20 18:00:00,285.7618
2011-11-20 19:00:00,200.22511
2011-11-20 20:00:00,181.84787
2011-11-20 21:00:00,112.69932
2011-11-20 22:00:00,61.886574
2011-11-20 23:00:00,56.050774
2011-11-21 00:00:00,31.700882
2011-11-21 01:00:00,7.036672
2011-11-21 02:00:00,6.85546
2011-11-21 03:00:00,6.9183803
2011-11-21 04:00:00,6.9183803
2011-11-21 05:00:00,16.866629
2011-11-21 06:00:00,85.73256
2011-11-21 07:00:00,229.98582
2011-11-21 08:00:00,357.40158
2011-11-21 09:00:00,170.25385
2011-11-21 10:00:00,109.563446
2011-11-21 11:00:00,119.09021
2011-11-21 12:00:00,154.1512
2011-11-21 13:00:00,152.22348
2011-11-21 14:00:00,139.06085
2011-11-21 15:00:00,64.15111
2011-11-21 16:00:00,85.54152
2011-11-21 17:00:00,135.77931
2011-11-21 18:00:00,204.55908
2011-11-21 19:00:00,144.1591
2011-11-21 20:00:00,96.96078
2011-11-21 21:00:00,86.977936
2011-11-21 22:00:00,71.81774
2011-11-21 23:00:00,52.033676
2011-11-22 00:00:00,25.174355
2011-11-22 01:00:00,7.0721498
2011-11-22 02:00:00,6.8829026
2011-11-22 03:00:00,6.8829026
2011-11-22 04:00:00,7.055874
2011-11-22 05:00:00,7.4683857
2011-11-22 06:00:00,87.23173
2011-11-22 07:00:00,107.867096
2011-11-22 08:00:00,187.64937
2011-11-22 09:00:00,100.57399
2011-11-22 10:00:00,69.730125
2011-11-22 11:00:00,69.513435
2011-11-22 12:00:00,77.62668
2011-11-22 13:00:00,61.259888
2011-11-22 14:00:00,60.16807
2011-11-22 15:00:00,71.737915
2011-11-22 16:00:00,91.13454
2011-11-22 17:00:00,184.33105
2011-11-22 18:00:00,174.13954
2011-11-22 19:00:00,149.0434
2011-11-22 20:00:00,143.21976
2011-11-22 21:00:00,106.61321
2011-11-22 22:00:00,100.05543
2011-11-22 23:00:00,59.43852
2011-11-23 00:00:00,27.256811
2011-11-23 01:00:00,7.969471
2011-11-23 02:00:00,6.9119244
2011-11-23 03:00:00,6.9119244
2011-11-23 04:00:00,7.1358166
2011-11-23 05:00:00,16.66349
2011-11-23 06:00:00,84.248245
2011-11-23 07:00:00,228.22041
2011-11-23 08:00:00,372.3786
2011-11-23 09:00:00,153.21211
2011-11-23 10:00:00,89.034546
2011-11-23 11:00:00,119.186356
2011-11-23 12:00:00,170.0419
2011-11-23 13:00:00,146.93787
2011-11-23 14:00:00,150.5432
2011-11-23 15:00:00,145.36891
2011-11-23 16:00:00,208.47906
2011-11-23 17:00:00,281.34412
2011-11-23 18:00:00,354.57175
2011-11-23 19:00:00,251.5806
2011-11-23 20:00:00,171.62714
2011-11-23 21:00:00,123.77158
2011-11-23 22:00:00,102.67849
2011-11-23 23:00:00,69.94752
2011-11-24 00:00:00,55.472927
2011-11-24 01:00:00,39.039448
2011-11-24 02:00:00,23.77443
2011-11-24 03:00:00,13.730051
2011-11-24 04:00:00,8.160352
2011-11-24 05:00:00,11.635889
2011-11-24 06:00:00,24.468224
2011-11-24 07:00:00,81.437325
2011-11-24 08:00:00,204.9647
2011-11-24 09:00:00,203.70328
2011-11-24 10:00:00,200.28003
2011-11-24 11:00:00,227.8742
2011-11-24 12:00:00,277.28018
2011-11-24 13:00:00,289.12573
2011-11-24 14:00:00,308.0016
2011-11-24 15:00:00,308.854
2011-11-24 16:00:00,297.88605
2011-11-24 17:00:00,353.27985
2011-11-24 18:00:00,308.92636
2011-11-24 19:00:00,227.60162
2011-11-24 20:00:00,169.16234
2011-11-24 21:00:00,132.65805
2011-11-24 22:00:00,109.962814
2011-11-24 23:00:00,76.743484
2011-11-25 00:00:00,39.11016
2011-11-25 01:00:00,20.276052
2011-11-25 02:00:00,7.83924
2011-11-25 03:00:00,7.436573
2011-11-25 04:00:00,7.4609413
2011-11-25 05:00:00,17.940424
2011-11-25 06:00:00,84.80994
2011-11-25 07:00:00,235.40096
2011-11-25 08:00:00,421.72043
2011-11-25 09:00:00,219.86328
2011-11-25 10:00:00,144.15788
2011-11-25 11:00:00,161.03789
2011-11-25 12:00:00,212.44873
2011-11-25 13:00:00,210.71797
2011-11-25 14:00:00,207.2079
2011-11-25 15:00:00,218.59265
2011-11-25 16:00:00,306.02478
2011-11-25 17:00:00,522.65063
2011-11-25 18:00:00,398.9798
2011-11-25 19:00:00,253.9026
2011-11-25 20:00:00,176.61838
2011-11-25 21:00:00,130.77805
2011-11-25 22:00:00,111.79436
2011-11-25 23:00:00,86.909195
2011-11-26 00:00:00,91.05145
2011-11-26 01:00:00,66.836136
2011-11-26 02:00:00,39.526203
2011-11-26 03:00:00,20.752085
2011-11-26 04:00:00,8.281262
2011-11-26 05:00:00,8.660166
2011-11-26 06:00:00,13.758387
2011-11-26 07:00:00,41.28144
2011-11-26 08:00:00,99.61759
2011-11-26 09:00:00,178.0292
2011-11-26 10:00:00,224.7319
2011-11-26 11:00:00,278.5275
2011-11-26 12:00:00,345.24417
2011-11-26 13:00:00,365.86227
2011-11-26 14:00:00,323.29053
2011-11-26 15:00:00,362.85074
2011-11-26 16:00:00,306.48212
2011-11-26 17:00:00,281.03775
2011-11-26 18:00:00,239.21344
2011-11-26 19:00:00,191.21878
2011-11-26 20:00:00,166.30063
2011-11-26 21:00:00,111.58319
2011-11-26 22:00:00,109.30573
2011-11-26 23:00:00,87.06986
2011-11-27 00:00:00,91.45653
2011-11-27 01:00:00,68.077515
2011-11-27 02:00:00,45.280693
2011-11-27 03:00:00,22.90102
2011-11-27 04:00:00,8.849354
2011-11-27 05:00:00,8.950529
2011-11-27 06:00:00,17.89019
2011-11-27 07:00:00,54.909096
2011-11-27 08:00:00,87.825836
2011-11-27 09:00:00,172.27129
2011-11-27 10:00:00,234.94249
2011-11-27 11:00:00,318.539
2011-11-27 12:00:00,375.65643
2011-11-27 13:00:00,381.21854
2011-11-27 14:00:00,408.78088
2011-11-27 15:00:00,406.8427
2011-11-27 16:00:00,373.43866
2011-11-27 17:00:00,334.93646
2011-11-27 18:00:00,272.51566
2011-11-27 19:00:00,194.54787
2011-11-27 20:00:00,182.28064
2011-11-27 21:00:00,118.559784
2011-11-27 22:00:00,85.79402
2011-11-27 23:00:00,63.84346
2011-11-28 00:00:00,38.248116
2011-11-28 01:00:00,17.967607
2011-11-28 03:00:00,7.8837194
2011-11-28 04:00:00,8.576203
2011-11-28 05:00:00,19.159012
2011-11-28 06:00:00,103.74208
2011-11-28 07:00:00,275.6488
2011-11-28 08:00:00,364.48938
2011-11-28 09:00:00,195.03563
2011-11-28 10:00:00,127.40641
2011-11-28 11:00:00,135.80196
2011-11-28 12:00:00,185.21733
2011-11-28 13:00:00,184.0109
2011-11-28 14:00:00,184.17592
2011-11-28 15:00:00,182.42665
2011-11-28 16:00:00,283.0772
2011-11-28 17:00:00,534.4204
2011-11-28 18:00:00,506.40283
2011-11-28 19:00:00,305.63797
2011-11-28 20:00:00,229.65173
2011-11-28 21:00:00,171.3182
2011-11-28 22:00:00,114.23982
2011-11-28 23:00:00,70.23597
2011-11-29 00:00:00,39.04306
2011-11-29 01:00:00,18.39568
2011-11-29 02:00:00,7.8422484
2011-11-29 03:00:00,7.6859703
2011-11-29 04:00:00,7.68259
2011-11-29 05:00:00,23.177671
2011-11-29 06:00:00,109.94641
2011-11-29 07:00:00,323.65732
2011-11-29 08:00:00,475.7615
2011-11-29 09:00:00,141.81694
2011-11-29 10:00:00,99.688995
2011-11-29 11:00:00,72.32852
2011-11-29 12:00:00,75.05317
2011-11-29 13:00:00,85.76242
2011-11-29 14:00:00,70.372314
2011-11-29 15:00:00,74.41886
2011-11-29 16:00:00,111.30986
2011-11-29 17:00:00,295.94482
2011-11-29 18:00:00,296.74548
2011-11-29 19:00:00,209.92477
2011-11-29 20:00:00,144.14133
2011-11-29 21:00:00,108.24008
2011-11-29 22:00:00,103.22295
2011-11-29 23:00:00,60.153763
2011-11-30 00:00:00,37.534027
2011-11-30 01:00:00,13.784384
2011-11-30 02:00:00,7.6298122
2011-11-30 03:00:00,7.373576
2011-11-30 04:00:00,7.3471994
2011-11-30 05:00:00,18.343185
2011-11-30 06:00:00,86.46893
2011-11-30 07:00:00,240.54012
2011-11-30 08:00:00,429.9745
2011-11-30 09:00:00,209.5233
2011-11-30 10:00:00,119.77149
2011-11-30 11:00:00,141.81711
2011-11-30 12:00:00,148.52637
2011-11-30 13:00:00,149.53491
2011-11-30 14:00:00,145.37662
2011-11-30 15:00:00,152.00766
2011-11-30 16:00:00,208.53592
2011-11-30 17:00:00,363.48563
2011-11-30 18:00:00,356.64258
2011-11-30 19:00:00,230.58047
2011-11-30 20:00:00,151.11671
2011-11-30 21:00:00,113.23578
2011-11-30 22:00:00,86.21275
2011-11-30 23:00:00,61.106567
2011-12-20 00:00:00,37.37313
2011-12-20 01:00:00,16.861969
2011-12-20 02:00:00,7.998912
2011-12-20 03:00:00,7.62659
2011-12-20 04:00:00,7.5402555
2011-12-20 05:00:00,23.537518
2011-12-20 06:00:00,102.95932
2011-12-20 07:00:00,268.19397
2011-12-20 08:00:00,419.6782
2011-12-20 09:00:00,216.53235
2011-12-20 10:00:00,129.7349
2011-12-20 11:00:00,139.49246
2011-12-20 12:00:00,167.29538
2011-12-20 13:00:00,162.08289
2011-12-20 14:00:00,151.37346
2011-12-20 15:00:00,158.33553
2011-12-20 16:00:00,245.99365
2011-12-20 17:00:00,413.67447
2011-12-20 18:00:00,395.98843
2011-12-20 19:00:00,266.33185
2011-12-20 20:00:00,181.26561
2011-12-20 21:00:00,143.16542
2011-12-20 22:00:00,106.77162
2011-12-20 23:00:00,74.824486
2011-12-21 00:00:00,35.620438
2011-12-21 01:00:00,16.83605
2011-12-21 02:00:00,7.957719
2011-12-21 03:00:00,7.585742
2011-12-21 04:00:00,7.585742
2011-12-21 05:00:00,20.108864
2011-12-21 06:00:00,92.76073
2011-12-21 07:00:00,242.18335
2011-12-21 08:00:00,217.26794
2011-12-21 09:00:00,183.6493
2011-12-21 10:00:00,108.9019
2011-12-21 11:00:00,110.272575
2011-12-21 12:00:00,70.64143
2011-12-21 13:00:00,46.095196
2011-12-21 14:00:00,116.78996
2011-12-21 15:00:00,118.52308
2011-12-21 16:00:00,55.30993
2011-12-21 17:00:00,104.97487
2011-12-21 18:00:00,219.0374
2011-12-21 19:00:00,160.54875
2011-12-21 20:00:00,124.86084
2011-12-21 21:00:00,145.39021
2011-12-21 22:00:00,125.81639
2011-12-21 23:00:00,75.63558
2011-12-22 00:00:00,38.318096
2011-12-22 01:00:00,15.510843
2011-12-22 02:00:00,9.650622
2011-12-22 03:00:00,8.662835
2011-12-22 04:00:00,7.6489706
2011-12-22 05:00:00,21.74007
2011-12-22 06:00:00,100.75703
2011-12-22 07:00:00,258.1765
2011-12-22 08:00:00,420.09387
2011-12-22 09:00:00,194.05489
2011-12-22 10:00:00,116.688
2011-12-22 11:00:00,124.89945
2011-12-22 12:00:00,165.59264
2011-12-22 13:00:00,151.83171
2011-12-22 14:00:00,147.88557
2011-12-22 15:00:00,152.65973
2011-12-22 16:00:00,233.12088
2011-12-22 17:00:00,405.63257
2011-12-22 18:00:00,397.06635
2011-12-22 19:00:00,262.8617
2011-12-22 20:00:00,134.68169
2011-12-22 21:00:00,108.739
2011-12-22 22:00:00,60.30971
2011-12-22 23:00:00,58.985146
2011-12-23 00:00:00,27.873554
2011-12-23 01:00:00,10.668225
2011-12-23 02:00:00,6.581947
2011-12-23 03:00:00,6.5278387
2011-12-23 04:00:00,6.421732
2011-12-23 05:00:00,13.977073
2011-12-23 06:00:00,91.668755
2011-12-23 07:00:00,243.88762
2011-12-23 08:00:00,395.6665
2011-12-23 09:00:00,216.52052
2011-12-23 10:00:00,138.9033
2011-12-23 11:00:00,154.52934
2011-12-23 12:00:00,175.72705
2011-12-23 13:00:00,175.5843
2011-12-23 14:00:00,172.06734
2011-12-23 15:00:00,171.7469
2011-12-23 16:00:00,230.26694
2011-12-23 17:00:00,362.71674
2011-12-23 18:00:00,306.67282
2011-12-23 19:00:00,216.11713
2011-12-23 20:00:00,144.5468
2011-12-23 21:00:00,116.66161
2011-12-23 22:00:00,108.24785
2011-12-23 23:00:00,84.864174
2011-12-24 00:00:00,86.14766
2011-12-24 01:00:00,65.9802
2011-12-24 02:00:00,40.767742
2011-12-24 03:00:00,21.039366
2011-12-24 04:00:00,8.058591
2011-12-24 05:00:00,8.945834
2011-12-24 06:00:00,13.2694645
2011-12-24 07:00:00,38.744972
2011-12-24 08:00:00,73.04004
2011-12-24 09:00:00,134.54283
2011-12-24 10:00:00,166.20763
2011-12-24 11:00:00,215.16315
2011-12-24 12:00:00,284.49118
2011-12-24 13:00:00,263.0595
2011-12-24 14:00:00,255.70625
2011-12-24 15:00:00,253.43347
2011-12-24 16:00:00,245.84952
2011-12-24 17:00:00,195.8425
2011-12-24 18:00:00,178.9499
2011-12-24 19:00:00,163.60672
2011-12-24 20:00:00,111.268875
2011-12-24 21:00:00,87.48335
2011-12-24 22:00:00,83.85909
2011-12-24 23:00:00,75.63288
2011-12-25 00:00:00,78.3047
2011-12-25 01:00:00,56.58795
2011-12-25 02:00:00,38.370007
2011-12-25 03:00:00,13.563116
2011-12-25 05:00:00,7.507869
2011-12-25 06:00:00,10.262331
2011-12-25 07:00:00,37.96124
2011-12-25 08:00:00,45.936867
2011-12-25 09:00:00,110.94928
2011-12-25 10:00:00,160.61406
2011-12-25 11:00:00,217.94452
2011-12-25 12:00:00,213.32248
2011-12-25 13:00:00,242.77277
2011-12-25 14:00:00,251.2996
2011-12-25 15:00:00,257.9119
2011-12-25 16:00:00,274.93774
2011-12-25 17:00:00,214.82458
2011-12-25 18:00:00,163.89384
2011-12-25 19:00:00,146.45999
2011-12-25 20:00:00,110.53648
2011-12-25 21:00:00,83.111404
2011-12-25 22:00:00,61.156693
2011-12-25 23:00:00,53.245262
2011-12-26 00:00:00,48.062088
2011-12-26 01:00:00,34.268303
2011-12-26 02:00:00,29.59254
2011-12-26 04:00:00,7.4826336
2011-12-26 05:00:00,10.589721
2011-12-26 06:00:00,21.540855
2011-12-26 07:00:00,83.212776
