datetime,count
2011-10-20 20:00:00,123.01513
2011-10-20 21:00:00,121.2005
2011-10-20 22:00:00,121.34144
2011-10-20 23:00:00,121.33261
2011-10-21 00:00:00,117.18409
2011-10-21 01:00:00,118.30905
2011-10-21 02:00:00,113.04834
2011-10-21 03:00:00,117.67213
2011-10-21 04:00:00,119.73259
2011-10-21 05:00:00,117.135475
2011-10-21 06:00:00,119.66768
2011-10-21 07:00:00,119.7334
2011-10-21 08:00:00,115.69403
2011-10-21 09:00:00,123.96394
2011-10-21 10:00:00,121.60321
2011-10-21 11:00:00,125.64384
2011-10-21 12:00:00,125.98585
2011-10-21 13:00:00,122.04177
2011-10-21 14:00:00,123.00937
2011-10-21 15:00:00,126.131615
2011-10-21 16:00:00,125.184906
2011-10-21 17:00:00,125.15789
2011-10-21 18:00:00,121.757614
2011-10-21 19:00:00,125.85258
2011-10-21 20:00:00,122.718056
2011-10-21 21:00:00,120.6418
2011-10-21 22:00:00,121.23227
2011-10-21 23:00:00,118.55195
2011-10-22 00:00:00,118.397
2011-10-22 01:00:00,118.62927
2011-10-22 02:00:00,117.34737
2011-10-22 03:00:00,120.10575
2011-10-22 04:00:00,118.64277
2011-10-22 05:00:00,118.632
2011-10-22 06:00:00,121.47461
2011-10-22 07:00:00,119.08266
2011-10-22 08:00:00,118.36899
2011-10-22 09:00:00,118.35994
2011-10-22 10:00:00,122.77415
2011-10-22 11:00:00,122.77415
2011-10-22 12:00:00,123.33795
2011-10-22 13:00:00,124.13699
2011-10-22 14:00:00,126.38397
2011-10-22 15:00:00,125.677826
2011-10-22 16:00:00,123.41213
2011-10-22 17:00:00,123.84604
2011-10-22 18:00:00,122.54633
2011-10-22 19:00:00,118.993645
2011-10-22 20:00:00,119.319534
2011-10-22 21:00:00,121.444275
2011-10-22 22:00:00,121.444275
2011-10-22 23:00:00,118.9865
2011-10-23 00:00:00,118.83227
2011-10-23 01:00:00,118.83227
2011-10-23 02:00:00,120.126114
2011-10-23 03:00:00,118.67659
2011-10-23 04:00:00,118.67659
2011-10-23 05:00:00,118.47768
2011-10-23 06:00:00,120.916214
2011-10-23 07:00:00,120.25701
2011-10-23 08:00:00,122.02278
2011-10-23 09:00:00,120.950264
2011-10-23 10:00:00,119.838234
2011-10-23 11:00:00,119.45794
2011-10-23 12:00:00,123.61276
2011-10-23 13:00:00,123.80339
2011-10-23 14:00:00,122.364
2011-10-23 15:00:00,122.74629
2011-10-23 16:00:00,123.803375
2011-10-23 17:00:00,126.887215
2011-10-23 18:00:00,126.36993
2011-10-23 19:00:00,121.00199
2011-10-23 20:00:00,119.85573
2011-10-23 21:00:00,119.86775
2011-10-23 22:00:00,120.897835
2011-10-23 23:00:00,120.536995
2011-10-24 00:00:00,119.94569
2011-10-24 01:00:00,115.59326
2011-10-24 02:00:00,119.9404
2011-10-24 03:00:00,116.23106
2011-10-24 04:00:00,113.78507
2011-10-24 05:00:00,118.24122
2011-10-24 06:00:00,119.940216
2011-10-24 07:00:00,113.7682
2011-10-24 08:00:00,117.56534
2011-10-24 09:00:00,119.96037
2011-10-24 10:00:00,123.43063
2011-10-24 11:00:00,128.48907
2011-10-24 12:00:00,127.108406
2011-10-24 13:00:00,130.13763
2011-10-24 14:00:00,130.3451
2011-10-24 15:00:00,127.688126
2011-10-24 16:00:00,130.06708
2011-10-24 17:00:00,125.93901
2011-10-24 18:00:00,126.325386
2011-10-24 19:00:00,114.89478
2011-10-24 20:00:00,121.70421
2011-10-24 21:00:00,119.60883
2011-10-24 22:00:00,121.28479
2011-10-24 23:00:00,124.16557
2011-10-25 00:00:00,123.807175
2011-10-25 01:00:00,123.807175
2011-10-25 02:00:00,118.182625
2011-10-25 03:00:00,113.78393
2011-10-25 04:00:00,119.443054
2011-10-25 05:00:00,119.443054
2011-10-25 06:00:00,116.034195
2011-10-25 07:00:00,117.53458
2011-10-25 08:00:00,122.83127
2011-10-25 09:00:00,127.74461
2011-10-25 10:00:00,129.53883
2011-10-25 11:00:00,125.79924
2011-10-25 12:00:00,130.03877
2011-10-25 13:00:00,129.85487
2011-10-25 14:00:00,125.9164
2011-10-25 15:00:00,125.41235
2011-10-25 16:00:00,125.02371
2011-10-25 17:00:00,125.41235
2011-10-25 18:00:00,125.90012
2011-10-25 19:00:00,123.048676
2011-10-25 20:00:00,127.07851
2011-10-25 21:00:00,124.27046
2011-10-25 22:00:00,75.75756
2011-10-25 23:00:00,45.545296
2011-10-26 00:00:00,33.039055
2011-10-26 01:00:00,12.1777525
2011-10-26 02:00:00,9.642665
2011-10-26 03:00:00,9.203311
2011-10-26 04:00:00,9.240314
2011-10-26 05:00:00,9.043675
2011-10-26 06:00:00,9.043675
2011-10-26 07:00:00,9.2118635
2011-10-26 08:00:00,9.568223
2011-10-26 09:00:00,10.595877
2011-10-26 10:00:00,10.084132
2011-10-26 11:00:00,10.845308
2011-10-26 12:00:00,14.419483
2011-10-26 13:00:00,14.69838
2011-10-26 14:00:00,9.749742
2011-10-26 15:00:00,9.749742
2011-10-26 16:00:00,9.889584
2011-10-26 17:00:00,9.972992
2011-10-26 18:00:00,9.472812
2011-10-26 19:00:00,9.635689
2011-10-26 20:00:00,9.456337
2011-10-26 21:00:00,9.756939
2011-10-26 22:00:00,9.677161
2011-10-26 23:00:00,9.677161
2011-10-27 00:00:00,7.159873
2011-10-27 01:00:00,7.159873
2011-10-27 02:00:00,9.043097
2011-10-27 03:00:00,9.050309
2011-10-27 04:00:00,9.556556
2011-10-27 05:00:00,9.919348
2011-10-27 06:00:00,9.869695
2011-10-27 07:00:00,8.570083
2011-10-27 08:00:00,9.720814
2011-10-27 09:00:00,9.350042
2011-10-27 10:00:00,10.085839
2011-10-27 11:00:00,9.935427
2011-10-27 12:00:00,9.934601
2011-10-27 13:00:00,9.629765
2011-10-27 14:00:00,9.241481
2011-10-27 15:00:00,9.810959
2011-10-27 16:00:00,9.563219
2011-10-27 17:00:00,10.093782
2011-10-27 18:00:00,9.986343
2011-10-27 19:00:00,9.804003
2011-10-27 20:00:00,9.995326
2011-10-27 21:00:00,10.736644
2011-10-27 22:00:00,9.901119
2011-10-27 23:00:00,9.996292
2011-10-28 00:00:00,9.278418
2011-10-28 01:00:00,9.298562
2011-10-28 02:00:00,9.507334
2011-10-28 03:00:00,8.923856
2011-10-28 04:00:00,9.383266
2011-10-28 05:00:00,9.652211
2011-10-28 06:00:00,9.26458
2011-10-28 07:00:00,9.26458
2011-10-28 08:00:00,9.583747
2011-10-28 09:00:00,9.925707
2011-10-28 10:00:00,10.073248
2011-10-28 11:00:00,10.766446
2011-10-28 12:00:00,13.393382
2011-10-28 13:00:00,12.624292
2011-10-28 14:00:00,11.316845
2011-10-28 15:00:00,11.924141
2011-10-28 16:00:00,10.940081
2011-10-28 17:00:00,10.585261
2011-10-28 18:00:00,10.560392
2011-10-28 19:00:00,10.585261
2011-10-28 20:00:00,10.282934
2011-10-28 21:00:00,9.242315
2011-10-28 22:00:00,9.511636
2011-10-28 23:00:00,9.531164
2011-10-29 00:00:00,9.353713
2011-10-29 01:00:00,9.500728
2011-10-29 02:00:00,9.500728
2011-10-29 03:00:00,10.5586
2011-10-29 04:00:00,10.5586
2011-10-29 05:00:00,9.0615425
2011-10-29 06:00:00,9.299044
2011-10-29 07:00:00,9.299044
2011-10-29 08:00:00,9.52972
2011-10-29 09:00:00,9.52972
2011-10-29 10:00:00,8.948966
2011-10-29 11:00:00,9.380824
2011-10-29 12:00:00,9.257779
2011-10-29 13:00:00,9.74221
2011-10-29 14:00:00,9.370996
2011-10-29 15:00:00,8.914775
2011-10-29 16:00:00,8.776783
2011-10-29 17:00:00,8.776783
2011-10-29 18:00:00,8.776783
2011-10-29 19:00:00,9.261093
2011-10-29 20:00:00,9.261093
2011-10-29 21:00:00,9.261093
2011-10-29 22:00:00,8.433842
2011-10-29 23:00:00,8.4280615
2011-10-30 00:00:00,8.720555
2011-10-30 01:00:00,8.767559
2011-10-30 02:00:00,8.749057
2011-10-30 03:00:00,8.635158
2011-10-30 04:00:00,8.781623
2011-10-30 05:00:00,8.666305
2011-10-30 06:00:00,8.239201
2011-10-30 07:00:00,8.511027
2011-10-30 08:00:00,8.31916
2011-10-30 09:00:00,8.888141
2011-10-30 10:00:00,10.259055
2011-10-30 11:00:00,10.806514
2011-10-30 12:00:00,11.01118
2011-10-30 13:00:00,13.081431
2011-10-30 14:00:00,15.345071
2011-10-30 15:00:00,15.079225
2011-10-30 16:00:00,15.327964
2011-10-30 17:00:00,15.764216
2011-10-30 18:00:00,12.666321
2011-10-30 19:00:00,16.485296
2011-10-30 20:00:00,10.490925
2011-10-30 21:00:00,9.158133
2011-10-30 22:00:00,8.780703
2011-10-30 23:00:00,9.91605
2011-10-31 00:00:00,8.495824
2011-10-31 01:00:00,8.232158
2011-10-31 02:00:00,8.39538
2011-10-31 03:00:00,9.015148
2011-10-31 04:00:00,8.39538
2011-10-31 05:00:00,8.721199
2011-10-31 06:00:00,8.39538
2011-10-31 07:00:00,8.408908
2011-10-31 08:00:00,9.053171
2011-10-31 09:00:00,9.433016
2011-10-31 10:00:00,10.408889
2011-10-31 11:00:00,10.521059
2011-10-31 12:00:00,12.341358
2011-10-31 13:00:00,12.157951
2011-10-31 14:00:00,10.82054
2011-10-31 15:00:00,10.992683
2011-10-31 16:00:00,11.259327
2011-10-31 17:00:00,11.27219
2011-10-31 18:00:00,10.364224
2011-10-31 19:00:00,10.590101
2011-10-31 20:00:00,10.7565975
2011-10-31 21:00:00,10.627795
2011-10-31 22:00:00,10.66088
2011-10-31 23:00:00,13.486123
2011-11-20 00:00:00,90.30191
2011-11-20 01:00:00,101.2868
2011-11-20 02:00:00,103.00188
2011-11-20 03:00:00,103.95947
2011-11-20 04:00:00,104.278885
2011-11-20 05:00:00,107.023994
2011-11-20 06:00:00,106.62854
2011-11-20 07:00:00,109.175735
2011-11-20 08:00:00,110.89411
2011-11-20 09:00:00,111.70675
2011-11-20 10:00:00,112.37373
2011-11-20 11:00:00,117.65432
2011-11-20 12:00:00,116.652534
2011-11-20 13:00:00,115.64344
2011-11-20 14:00:00,114.80644
2011-11-20 15:00:00,117.02164
2011-11-20 16:00:00,118.43155
2011-11-20 17:00:00,116.80263
2011-11-20 18:00:00,115.82875
2011-11-20 19:00:00,117.17012
2011-11-20 20:00:00,120.46158
2011-11-20 21:00:00,112.893265
2011-11-20 22:00:00,107.91126
2011-11-20 23:00:00,108.09811
2011-11-21 00:00:00,100.21164
2011-11-21 01:00:00,91.31598
2011-11-21 02:00:00,89.346825
2011-11-21 03:00:00,90.46933
2011-11-21 04:00:00,90.46933
2011-11-21 05:00:00,98.558105
2011-11-21 06:00:00,97.74551
2011-11-21 07:00:00,96.911934
2011-11-21 08:00:00,100.757126
2011-11-21 09:00:00,98.32464
2011-11-21 10:00:00,115.29946
2011-11-21 11:00:00,115.432396
2011-11-21 12:00:00,114.5517
2011-11-21 13:00:00,114.57924
2011-11-21 14:00:00,113.134674
2011-11-21 15:00:00,92.36448
2011-11-21 16:00:00,92.556046
2011-11-21 17:00:00,100.49926
2011-11-21 18:00:00,93.48038
2011-11-21 19:00:00,94.97408
2011-11-21 20:00:00,95.477776
2011-11-21 21:00:00,94.72092
2011-11-21 22:00:00,95.17117
2011-11-21 23:00:00,94.61753
2011-11-22 00:00:00,100.17581
2011-11-22 01:00:00,99.69835
2011-11-22 02:00:00,96.86043
2011-11-22 03:00:00,96.86043
2011-11-22 04:00:00,101.58288
2011-11-22 05:00:00,101.582085
2011-11-22 06:00:00,97.25033
2011-11-22 07:00:00,99.7364
2011-11-22 08:00:00,99.7364
2011-11-22 09:00:00,104.63115
2011-11-22 10:00:00,104.64517
2011-11-22 11:00:00,100.18611
2011-11-22 12:00:00,96.47627
2011-11-22 13:00:00,98.14113
2011-11-22 14:00:00,98.14113
2011-11-22 15:00:00,98.96165
2011-11-22 16:00:00,98.976234
2011-11-22 17:00:00,93.33156
2011-11-22 18:00:00,98.87285
2011-11-22 19:00:00,92.28952
2011-11-22 20:00:00,95.74623
2011-11-22 21:00:00,95.11632
2011-11-22 22:00:00,100.853134
2011-11-22 23:00:00,99.80468
2011-11-23 00:00:00,97.2637
2011-11-23 01:00:00,100.00671
2011-11-23 02:00:00,106.57182
2011-11-23 03:00:00,106.57182
2011-11-23 04:00:00,108.02065
2011-11-23 05:00:00,92.3194
2011-11-23 06:00:00,91.6474
2011-11-23 07:00:00,89.215256
2011-11-23 08:00:00,97.77278
2011-11-23 09:00:00,101.490845
2011-11-23 10:00:00,101.490845
2011-11-23 11:00:00,119.50008
2011-11-23 12:00:00,116.2263
2011-11-23 13:00:00,116.69823
2011-11-23 14:00:00,117.672134
2011-11-23 15:00:00,115.8282
2011-11-23 16:00:00,110.84435
2011-11-23 17:00:00,108.26991
2011-11-23 18:00:00,114.95357
2011-11-23 19:00:00,113.77013
2011-11-23 20:00:00,112.3857
2011-11-23 21:00:00,117.83055
2011-11-23 22:00:00,115.38927
2011-11-23 23:00:00,112.79107
2011-11-24 00:00:00,114.01715
2011-11-24 01:00:00,124.618835
2011-11-24 02:00:00,108.2059
2011-11-24 03:00:00,106.67429
2011-11-24 04:00:00,114.82823
2011-11-24 05:00:00,109.739716
2011-11-24 06:00:00,114.82823
2011-11-24 07:00:00,105.58981
2011-11-24 08:00:00,115.40541
2011-11-24 09:00:00,117.66907
2011-11-24 10:00:00,122.07535
2011-11-24 11:00:00,131.2151
2011-11-24 12:00:00,127.924576
2011-11-24 13:00:00,128.2406
2011-11-24 14:00:00,129.9611
2011-11-24 15:00:00,128.28896
2011-11-24 16:00:00,129.15237
2011-11-24 17:00:00,129.34915
2011-11-24 18:00:00,129.05255
2011-11-24 19:00:00,123.457016
2011-11-24 20:00:00,116.03029
2011-11-24 21:00:00,116.856705
2011-11-24 22:00:00,116.856705
2011-11-24 23:00:00,115.139755
2011-11-25 00:00:00,104.707466
2011-11-25 01:00:00,108.68173
2011-11-25 02:00:00,103.18536
2011-11-25 03:00:00,102.3338
2011-11-25 04:00:00,104.56395
2011-11-25 05:00:00,109.36002
2011-11-25 06:00:00,103.23903
2011-11-25 07:00:00,109.71127
2011-11-25 08:00:00,103.73483
2011-11-25 09:00:00,109.3632
2011-11-25 10:00:00,82.53302
2011-11-25 11:00:00,59.202232
2011-11-25 12:00:00,38.34923
2011-11-25 13:00:00,18.113794
2011-11-25 14:00:00,16.293207
2011-11-25 15:00:00,16.136015
2011-11-25 16:00:00,15.994286
2011-11-25 17:00:00,15.629996
2011-11-25 18:00:00,14.796971
2011-11-25 19:00:00,10.888856
2011-11-25 20:00:00,11.8516445
2011-11-25 21:00:00,10.149754
2011-11-25 22:00:00,10.209646
2011-11-25 23:00:00,10.237606
2011-11-26 00:00:00,11.053291
2011-11-26 01:00:00,10.80092
2011-11-26 02:00:00,11.275972
2011-11-26 03:00:00,10.653911
2011-11-26 04:00:00,10.653911
2011-11-26 05:00:00,11.154895
2011-11-26 06:00:00,11.068259
2011-11-26 07:00:00,11.0235615
2011-11-26 08:00:00,10.73976
2011-11-26 09:00:00,10.699161
2011-11-26 10:00:00,10.823962
2011-11-26 11:00:00,12.465656
2011-11-26 12:00:00,13.4308815
2011-11-26 13:00:00,15.670689
2011-11-26 14:00:00,13.769223
2011-11-26 15:00:00,15.75334
2011-11-26 16:00:00,13.408907
2011-11-26 17:00:00,13.408907
2011-11-26 18:00:00,12.218922
2011-11-26 19:00:00,12.007167
2011-11-26 20:00:00,12.5841255
2011-11-26 21:00:00,11.330402
2011-11-26 22:00:00,11.5295105
2011-11-26 23:00:00,10.824634
2011-11-27 00:00:00,10.7316265
2011-11-27 01:00:00,10.7316265
2011-11-27 02:00:00,10.875046
2011-11-27 03:00:00,10.631654
2011-11-27 04:00:00,10.917287
2011-11-27 05:00:00,10.948786
2011-11-27 06:00:00,11.009632
2011-11-27 07:00:00,11.163273
2011-11-27 08:00:00,11.703711
2011-11-27 09:00:00,12.406892
2011-11-27 10:00:00,12.406892
2011-11-27 11:00:00,12.749448
2011-11-27 12:00:00,15.213038
2011-11-27 13:00:00,14.845307
2011-11-27 14:00:00,27.010155
2011-11-27 15:00:00,26.644464
2011-11-27 16:00:00,17.030813
2011-11-27 17:00:00,14.737228
2011-11-27 18:00:00,13.765934
2011-11-27 19:00:00,12.347011
2011-11-27 20:00:00,13.795013
2011-11-27 21:00:00,12.394029
2011-11-27 22:00:00,12.420311
2011-11-27 23:00:00,12.420311
2011-11-28 00:00:00,11.103964
2011-11-28 01:00:00,11.353193
2011-11-28 03:00:00,10.962882
2011-11-28 04:00:00,11.058196
2011-11-28 05:00:00,9.694676
2011-11-28 06:00:00,10.696969
2011-11-28 07:00:00,10.313952
2011-11-28 08:00:00,10.821785
2011-11-28 09:00:00,10.545157
2011-11-28 10:00:00,11.527519
2011-11-28 11:00:00,14.49556
2011-11-28 12:00:00,16.39463
2011-11-28 13:00:00,14.044861
2011-11-28 14:00:00,16.135538
2011-11-28 15:00:00,13.896567
2011-11-28 16:00:00,14.0819845
2011-11-28 17:00:00,14.173902
2011-11-28 18:00:00,12.839064
2011-11-28 19:00:00,11.595252
2011-11-28 20:00:00,11.504942
2011-11-28 21:00:00,11.751589
2011-11-28 22:00:00,12.071322
2011-11-28 23:00:00,11.94756
2011-11-29 00:00:00,11.6069
2011-11-29 01:00:00,12.32078
2011-11-29 02:00:00,11.680623
2011-11-29 03:00:00,11.680623
2011-11-29 04:00:00,11.206304
2011-11-29 05:00:00,12.228254
2011-11-29 06:00:00,11.872959
2011-11-29 07:00:00,11.709864
2011-11-29 08:00:00,11.619318
2011-11-29 09:00:00,12.0556345
2011-11-29 10:00:00,12.0556345
2011-11-29 11:00:00,11.396695
2011-11-29 12:00:00,11.449366
2011-11-29 13:00:00,11.549802
2011-11-29 14:00:00,11.449689
2011-11-29 15:00:00,10.961611
2011-11-29 16:00:00,11.261042
2011-11-29 17:00:00,11.192751
2011-11-29 18:00:00,11.109116
2011-11-29 19:00:00,11.09182
2011-11-29 20:00:00,10.963433
2011-11-29 21:00:00,10.963433
2011-11-29 22:00:00,11.180216
2011-11-29 23:00:00,11.466552
2011-11-30 00:00:00,12.223798
2011-11-30 01:00:00,10.91817
2011-11-30 02:00:00,10.982626
2011-11-30 03:00:00,10.982626
2011-11-30 04:00:00,10.717054
2011-11-30 05:00:00,10.571969
2011-11-30 06:00:00,11.08829
2011-11-30 07:00:00,10.676313
2011-11-30 08:00:00,10.605318
2011-11-30 09:00:00,10.967007
2011-11-30 10:00:00,11.166705
2011-11-30 11:00:00,12.214206
2011-11-30 12:00:00,12.220736
2011-11-30 13:00:00,15.006963
2011-11-30 14:00:00,15.084803
2011-11-30 15:00:00,14.363784
2011-11-30 16:00:00,14.169413
2011-11-30 17:00:00,12.417249
2011-11-30 18:00:00,12.253045
2011-11-30 19:00:00,12.585949
2011-11-30 20:00:00,12.59797
2011-11-30 21:00:00,13.164653
2011-11-30 22:00:00,12.566043
2011-11-30 23:00:00,12.935749
2011-12-20 00:00:00,53.541283
2011-12-20 01:00:00,89.29236
2011-12-20 02:00:00,100.74966
2011-12-20 03:00:00,112.699615
2011-12-20 04:00:00,116.73394
2011-12-20 05:00:00,118.58987
2011-12-20 06:00:00,123.404144
2011-12-20 07:00:00,126.20399
2011-12-20 08:00:00,129.3551
2011-12-20 09:00:00,125.16577
2011-12-20 10:00:00,131.82121
2011-12-20 11:00:00,132.83084
2011-12-20 12:00:00,132.17442
2011-12-20 13:00:00,132.38617
2011-12-20 14:00:00,133.38936
2011-12-20 15:00:00,133.96004
2011-12-20 16:00:00,137.77145
2011-12-20 17:00:00,136.70184
2011-12-20 18:00:00,133.11241
2011-12-20 19:00:00,132.14
2011-12-20 20:00:00,131.75354
2011-12-20 21:00:00,132.6424
2011-12-20 22:00:00,131.51772
2011-12-20 23:00:00,136.71587
2011-12-21 00:00:00,124.11273
2011-12-21 01:00:00,134.32614
2011-12-21 02:00:00,123.071495
2011-12-21 03:00:00,123.11615
2011-12-21 04:00:00,123.17145
2011-12-21 05:00:00,122.05188
2011-12-21 06:00:00,120.18866
2011-12-21 07:00:00,124.99468
2011-12-21 08:00:00,115.651
2011-12-21 09:00:00,117.339966
2011-12-21 10:00:00,127.95655
2011-12-21 11:00:00,127.93732
2011-12-21 12:00:00,108.97015
2011-12-21 13:00:00,105.10226
2011-12-21 14:00:00,119.982704
2011-12-21 15:00:00,123.92552
2011-12-21 16:00:00,105.324745
2011-12-21 17:00:00,105.35601
2011-12-21 18:00:00,105.728325
2011-12-21 19:00:00,107.45757
2011-12-21 20:00:00,110.81209
2011-12-21 21:00:00,123.5416
2011-12-21 22:00:00,124.8224
2011-12-21 23:00:00,122.752975
2011-12-22 00:00:00,130.8267
2011-12-22 01:00:00,106.50422
2011-12-22 02:00:00,119.46837
2011-12-22 03:00:00,133.11012
2011-12-22 04:00:00,117.559494
2011-12-22 05:00:00,120.023445
2011-12-22 06:00:00,124.18543
2011-12-22 07:00:00,121.39045
2011-12-22 08:00:00,124.88646
2011-12-22 09:00:00,123.727585
2011-12-22 10:00:00,119.64373
2011-12-22 11:00:00,123.53053
2011-12-22 12:00:00,139.19156
2011-12-22 13:00:00,136.57599
2011-12-22 14:00:00,136.6481
2011-12-22 15:00:00,140.36163
2011-12-22 16:00:00,136.6481
2011-12-22 17:00:00,135.24681
2011-12-22 18:00:00,138.11191
2011-12-22 19:00:00,137.49509
2011-12-22 20:00:00,123.126526
2011-12-22 21:00:00,123.24922
2011-12-22 22:00:00,111.62622
2011-12-22 23:00:00,119.35685
2011-12-23 00:00:00,114.76685
2011-12-23 01:00:00,114.76205
2011-12-23 02:00:00,108.47007
2011-12-23 03:00:00,108.47007
2011-12-23 04:00:00,108.90985
2011-12-23 05:00:00,112.19157
2011-12-23 06:00:00,119.53975
2011-12-23 07:00:00,116.59057
2011-12-23 08:00:00,120.359344
2011-12-23 09:00:00,135.9717
2011-12-23 10:00:00,137.64464
2011-12-23 11:00:00,141.22018
2011-12-23 12:00:00,143.49986
2011-12-23 13:00:00,141.85252
2011-12-23 14:00:00,142.18268
2011-12-23 15:00:00,139.23012
2011-12-23 16:00:00,138.6277
2011-12-23 17:00:00,138.93924
2011-12-23 18:00:00,139.41116
2011-12-23 19:00:00,137.52219
2011-12-23 20:00:00,137.07532
2011-12-23 21:00:00,137.46014
2011-12-23 22:00:00,132.1404
2011-12-23 23:00:00,133.4762
2011-12-24 00:00:00,136.44806
2011-12-24 01:00:00,137.72514
2011-12-24 02:00:00,138.81282
2011-12-24 03:00:00,137.07413
2011-12-24 04:00:00,136.82086
2011-12-24 05:00:00,136.82086
2011-12-24 06:00:00,133.88403
2011-12-24 07:00:00,135.0635
2011-12-24 08:00:00,133.91222
2011-12-24 09:00:00,139.08452
2011-12-24 10:00:00,140.53796
2011-12-24 11:00:00,139.44414
2011-12-24 12:00:00,140.14175
2011-12-24 13:00:00,139.31071
2011-12-24 14:00:00,139.31071
2011-12-24 15:00:00,139.23453
2011-12-24 16:00:00,139.65134
2011-12-24 17:00:00,138.75885
2011-12-24 18:00:00,140.94794
2011-12-24 19:00:00,137.55067
2011-12-24 20:00:00,133.4505
2011-12-24 21:00:00,135.95161
2011-12-24 22:00:00,136.79692
2011-12-24 23:00:00,136.70616
2011-12-25 00:00:00,141.47377
2011-12-25 01:00:00,138.47035
2011-12-25 02:00:00,134.14717
2011-12-25 03:00:00,135.1489
2011-12-25 05:00:00,134.03886
2011-12-25 06:00:00,134.03886
2011-12-25 07:00:00,137.14615
2011-12-25 08:00:00,138.81456
2011-12-25 09:00:00,138.42441
2011-12-25 10:00:00,137.38792
2011-12-25 11:00:00,136.25902
2011-12-25 12:00:00,136.56921
2011-12-25 13:00:00,136.61012
2011-12-25 14:00:00,139.84454
2011-12-25 15:00:00,142.50696
2011-12-25 16:00:00,142.87782
2011-12-25 17:00:00,142.29283
2011-12-25 18:00:00,138.50475
2011-12-25 19:00:00,140.97772
2011-12-25 20:00:00,141.7786
2011-12-25 21:00:00,137.78441
2011-12-25 22:00:00,100.846375
2011-12-25 23:00:00,85.75613
2011-12-26 00:00:00,68.59011
2011-12-26 01:00:00,63.59996
2011-12-26 02:00:00,43.703903
2011-12-26 04:00:00,43.95275
2011-12-26 05:00:00,45.614017
2011-12-26 06:00:00,43.89551
2011-12-26 07:00:00,44.38484
2011-12-26 08:00:00,44.31233
2011-12-26 09:00:00,43.95275
2011-12-26 10:00:00,46.435764
2011-12-26 11:00:00,44.78358
2011-12-26 12:00:00,45.91281
2011-12-26 13:00:00,45.066467
2011-12-26 14:00:00,45.147232
2011-12-26 15:00:00,45.150253
2011-12-26 16:00:00,44.631577
2011-12-26 17:00:00,43.723587
2011-12-26 18:00:00,44.517624
2011-12-26 19:00:00,45.283707
2011-12-26 20:00:00,46.97371
2011-12-26 21:00:00,40.715733
2011-12-26 22:00:00,40.715805
2011-12-26 23:00:00,44.023525
2011-12-27 00:00:00,40.66855
2011-12-27 01:00:00,41.59702
2011-12-27 02:00:00,41.59702
2011-12-27 03:00:00,40.769302
2011-12-27 04:00:00,42.00752
2011-12-27 05:00:00,41.98051
2011-12-27 06:00:00,41.175667
2011-12-27 07:00:00,42.311836
2011-12-27 08:00:00,42.410976
2011-12-27 09:00:00,45.844986
2011-12-27 10:00:00,41.378498
2011-12-27 11:00:00,45.81132
2011-12-27 12:00:00,46.199028
2011-12-27 13:00:00,48.718185
2011-12-27 14:00:00,46.8207
2011-12-27 15:00:00,46.8207
2011-12-27 16:00:00,47.0188
2011-12-27 17:00:00,46.745117
2011-12-27 18:00:00,42.123543
2011-12-27 19:00:00,43.74952
2011-12-27 20:00:00,41.65494
2011-12-27 21:00:00,44.066544
2011-12-27 22:00:00,44.066544
2011-12-27 23:00:00,42.844265
2011-12-28 00:00:00,42.077057
2011-12-28 01:00:00,41.802193
2011-12-28 02:00:00,40.550747
2011-12-28 03:00:00,40.550747
2011-12-28 05:00:00,42.03249
2011-12-28 06:00:00,41.910225
2011-12-28 07:00:00,41.909187
2011-12-28 08:00:00,42.034603
2011-12-28 09:00:00,41.13295
2011-12-28 10:00:00,40.639305
2011-12-28 11:00:00,43.123634
2011-12-28 12:00:00,43.699787
2011-12-28 13:00:00,44.556713
2011-12-28 14:00:00,44.1694
