datetime,count
2011-09-27 16:00:00,215.88551
2011-09-27 17:00:00,354.58524
2011-09-27 18:00:00,338.49307
2011-09-27 19:00:00,259.9913
2011-09-27 20:00:00,256.4936
2011-09-27 21:00:00,177.12088
2011-09-27 22:00:00,127.59216
2011-09-27 23:00:00,78.510216
2011-09-28 00:00:00,28.95538
2011-09-28 01:00:00,10.372438
2011-09-28 02:00:00,6.9279785
2011-09-28 03:00:00,4.817603
2011-09-28 04:00:00,6.0695906
2011-09-28 05:00:00,16.484135
2011-09-28 06:00:00,60.85478
2011-09-28 07:00:00,126.69337
2011-09-28 08:00:00,254.43478
2011-09-28 09:00:00,140.06537
2011-09-28 10:00:00,71.62116
2011-09-28 11:00:00,111.469955
2011-09-28 12:00:00,141.69238
2011-09-28 13:00:00,166.52834
2011-09-28 14:00:00,179.62964
2011-09-28 15:00:00,188.33655
2011-09-28 16:00:00,305.25858
2011-09-28 17:00:00,561.28314
2011-09-28 18:00:00,324.77026
2011-09-28 19:00:00,262.81796
2011-09-28 20:00:00,138.762
2011-09-28 21:00:00,110.31957
2011-09-28 22:00:00,122.357185
2011-09-28 23:00:00,69.823944
2011-09-29 00:00:00,29.074316
2011-09-29 01:00:00,10.626204
2011-09-29 02:00:00,6.0424724
2011-09-29 03:00:00,5.2296686
2011-09-29 04:00:00,6.781402
2011-09-29 05:00:00,21.114504
2011-09-29 06:00:00,100.78221
2011-09-29 07:00:00,306.1083
2011-09-29 08:00:00,450.26706
2011-09-29 09:00:00,217.84727
2011-09-29 10:00:00,135.70947
2011-09-29 11:00:00,161.51418
2011-09-29 12:00:00,200.30984
2011-09-29 13:00:00,198.37611
2011-09-29 14:00:00,179.77214
2011-09-29 15:00:00,193.82503
2011-09-29 16:00:00,309.49094
2011-09-29 17:00:00,568.4708
2011-09-29 18:00:00,546.1881
2011-09-29 19:00:00,370.16748
2011-09-29 20:00:00,276.0171
2011-09-29 21:00:00,203.89415
2011-09-29 22:00:00,150.71536
2011-09-29 23:00:00,98.25871
2011-09-30 00:00:00,46.649536
2011-09-30 01:00:00,24.716446
2011-09-30 02:00:00,11.73096
2011-09-30 03:00:00,7.9669614
2011-09-30 04:00:00,6.567326
2011-09-30 05:00:00,27.594118
2011-09-30 06:00:00,97.423325
2011-09-30 07:00:00,274.4439
2011-09-30 08:00:00,447.99
2011-09-30 09:00:00,224.47911
2011-09-30 10:00:00,168.36536
2011-09-30 11:00:00,200.74156
2011-09-30 12:00:00,246.10066
2011-09-30 13:00:00,233.9954
2011-09-30 14:00:00,226.72537
2011-09-30 15:00:00,234.60985
2011-09-30 16:00:00,358.44153
2011-09-30 17:00:00,555.20056
2011-09-30 18:00:00,446.89706
2011-09-30 19:00:00,291.22348
2011-09-30 20:00:00,211.24013
2011-09-30 21:00:00,172.10968
2011-09-30 22:00:00,137.02684
2011-09-30 23:00:00,110.11859
2011-10-20 00:00:00,26.446371
2011-10-20 01:00:00,13.004106
2011-10-20 02:00:00,10.237773
2011-10-20 03:00:00,6.579762
2011-10-20 04:00:00,7.0970354
2011-10-20 05:00:00,27.89611
2011-10-20 06:00:00,103.0841
2011-10-20 07:00:00,290.59436
2011-10-20 08:00:00,443.86224
2011-10-20 09:00:00,203.66345
2011-10-20 10:00:00,132.74484
2011-10-20 11:00:00,153.97194
2011-10-20 12:00:00,191.2917
2011-10-20 13:00:00,171.48228
2011-10-20 14:00:00,155.1029
2011-10-20 15:00:00,151.57658
2011-10-20 16:00:00,234.70116
2011-10-20 17:00:00,432.72455
2011-10-20 18:00:00,420.84332
2011-10-20 19:00:00,293.26126
2011-10-20 20:00:00,203.08844
2011-10-20 21:00:00,158.16736
2011-10-20 22:00:00,119.85501
2011-10-20 23:00:00,91.160545
2011-10-21 00:00:00,51.702084
2011-10-21 01:00:00,25.801254
2011-10-21 02:00:00,11.989097
2011-10-21 03:00:00,6.3487873
2011-10-21 04:00:00,7.073528
2011-10-21 05:00:00,22.06003
2011-10-21 06:00:00,93.80023
2011-10-21 07:00:00,255.74472
2011-10-21 08:00:00,441.599
2011-10-21 09:00:00,218.955
2011-10-21 10:00:00,154.59009
2011-10-21 11:00:00,185.21104
2011-10-21 12:00:00,223.51384
2011-10-21 13:00:00,209.19197
2011-10-21 14:00:00,216.43309
2011-10-21 15:00:00,220.38795
2011-10-21 16:00:00,322.3828
2011-10-21 17:00:00,439.82043
2011-10-21 18:00:00,387.0974
2011-10-21 19:00:00,251.02115
2011-10-21 20:00:00,189.97293
2011-10-21 21:00:00,157.62047
2011-10-21 22:00:00,135.7879
2011-10-21 23:00:00,100.12756
2011-10-22 00:00:00,87.34947
2011-10-22 01:00:00,64.50013
2011-10-22 02:00:00,51.11486
2011-10-22 03:00:00,25.468212
2011-10-22 04:00:00,7.9669776
2011-10-22 05:00:00,8.757294
2011-10-22 06:00:00,20.740435
2011-10-22 07:00:00,48.588547
2011-10-22 08:00:00,105.95832
2011-10-22 09:00:00,181.81436
2011-10-22 10:00:00,242.80272
2011-10-22 11:00:00,279.90323
2011-10-22 12:00:00,364.0965
2011-10-22 13:00:00,400.05704
2011-10-22 14:00:00,333.67377
2011-10-22 15:00:00,350.64902
2011-10-22 16:00:00,374.4219
2011-10-22 17:00:00,324.52548
2011-10-22 18:00:00,266.06097
2011-10-22 19:00:00,205.68304
2011-10-22 20:00:00,164.37642
2011-10-22 21:00:00,138.20322
2011-10-22 22:00:00,122.61605
2011-10-22 23:00:00,93.037476
2011-10-23 00:00:00,81.267975
2011-10-23 01:00:00,67.920265
2011-10-23 02:00:00,52.028984
2011-10-23 03:00:00,24.942793
2011-10-23 04:00:00,8.549246
2011-10-23 05:00:00,7.6863756
2011-10-23 06:00:00,15.907221
2011-10-23 07:00:00,37.55905
2011-10-23 08:00:00,75.295746
2011-10-23 09:00:00,156.02419
2011-10-23 10:00:00,253.2455
2011-10-23 11:00:00,291.2731
2011-10-23 12:00:00,363.76547
2011-10-23 13:00:00,384.5251
2011-10-23 14:00:00,378.18964
2011-10-23 15:00:00,380.5203
2011-10-23 16:00:00,378.74814
2011-10-23 17:00:00,332.3317
2011-10-23 18:00:00,282.98734
2011-10-23 19:00:00,190.89917
2011-10-23 20:00:00,151.17548
2011-10-23 21:00:00,122.66939
2011-10-23 22:00:00,94.94714
2011-10-23 23:00:00,76.05482
2011-10-24 00:00:00,30.404654
2011-10-24 01:00:00,11.067149
2011-10-24 02:00:00,5.179161
2011-10-24 03:00:00,5.80106
2011-10-24 04:00:00,6.3547955
2011-10-24 05:00:00,25.151867
2011-10-24 06:00:00,96.5712
2011-10-24 07:00:00,249.61853
2011-10-24 08:00:00,406.62234
2011-10-24 09:00:00,202.33217
2011-10-24 10:00:00,112.17578
2011-10-24 11:00:00,135.17075
2011-10-24 12:00:00,176.15068
2011-10-24 13:00:00,176.62186
2011-10-24 14:00:00,164.74878
2011-10-24 15:00:00,194.03719
2011-10-24 16:00:00,290.17468
2011-10-24 17:00:00,543.87067
2011-10-24 18:00:00,528.48926
2011-10-24 19:00:00,235.5161
2011-10-24 20:00:00,218.53386
2011-10-24 21:00:00,160.72421
2011-10-24 22:00:00,117.769196
2011-10-24 23:00:00,67.05226
2011-10-25 00:00:00,34.758247
2011-10-25 01:00:00,13.667024
2011-10-25 02:00:00,5.549469
2011-10-25 03:00:00,5.4457827
2011-10-25 04:00:00,5.8620267
2011-10-25 05:00:00,26.057089
2011-10-25 06:00:00,104.82137
2011-10-25 07:00:00,293.34888
2011-10-25 08:00:00,464.1506
2011-10-25 09:00:00,216.50024
2011-10-25 10:00:00,127.387764
2011-10-25 11:00:00,145.15092
2011-10-25 12:00:00,189.26439
2011-10-25 13:00:00,190.0413
2011-10-25 14:00:00,171.54552
2011-10-25 15:00:00,198.33472
2011-10-25 16:00:00,312.39206
2011-10-25 17:00:00,590.4736
2011-10-25 18:00:00,528.23645
2011-10-25 19:00:00,318.6789
2011-10-25 20:00:00,228.3462
2011-10-25 21:00:00,170.56662
2011-10-25 22:00:00,125.48772
2011-10-25 23:00:00,78.23772
2011-10-26 00:00:00,39.764297
2011-10-26 01:00:00,11.831651
2011-10-26 02:00:00,6.834825
2011-10-26 03:00:00,4.93083
2011-10-26 04:00:00,6.1319594
2011-10-26 05:00:00,29.298075
2011-10-26 06:00:00,110.78139
2011-10-26 07:00:00,308.9802
2011-10-26 08:00:00,440.3912
2011-10-26 09:00:00,217.54523
2011-10-26 10:00:00,126.36335
2011-10-26 11:00:00,146.72226
2011-10-26 12:00:00,186.80849
2011-10-26 13:00:00,150.45427
2011-10-26 14:00:00,141.07903
2011-10-26 15:00:00,155.60579
2011-10-26 16:00:00,233.76883
2011-10-26 17:00:00,416.22583
2011-10-26 18:00:00,481.82028
2011-10-26 19:00:00,281.95978
2011-10-26 20:00:00,201.44334
2011-10-26 21:00:00,169.1506
2011-10-26 22:00:00,111.21503
2011-10-26 23:00:00,66.289665
2011-10-27 00:00:00,31.476185
2011-10-27 01:00:00,12.2930155
2011-10-27 02:00:00,4.884704
2011-10-27 03:00:00,3.87254
2011-10-27 04:00:00,4.133094
2011-10-27 05:00:00,19.755173
2011-10-27 06:00:00,60.702057
2011-10-27 07:00:00,267.83835
2011-10-27 08:00:00,272.8995
2011-10-27 09:00:00,211.14584
2011-10-27 10:00:00,87.687706
2011-10-27 11:00:00,84.98918
2011-10-27 12:00:00,83.41801
2011-10-27 13:00:00,123.647736
2011-10-27 14:00:00,119.39948
2011-10-27 15:00:00,128.79523
2011-10-27 16:00:00,250.80827
2011-10-27 17:00:00,413.71072
2011-10-27 18:00:00,379.39133
2011-10-27 19:00:00,247.17975
2011-10-27 20:00:00,184.7568
2011-10-27 21:00:00,147.20894
2011-10-27 22:00:00,89.41323
2011-10-27 23:00:00,69.347824
2011-10-28 00:00:00,41.046593
2011-10-28 01:00:00,17.728415
2011-10-28 02:00:00,10.876051
2011-10-28 03:00:00,5.238226
2011-10-28 04:00:00,6.4597816
2011-10-28 05:00:00,24.735249
2011-10-28 06:00:00,84.74794
2011-10-28 07:00:00,233.65102
2011-10-28 08:00:00,419.77365
2011-10-28 09:00:00,221.44565
2011-10-28 10:00:00,137.93073
2011-10-28 11:00:00,157.53061
2011-10-28 12:00:00,190.4117
2011-10-28 13:00:00,189.76646
2011-10-28 14:00:00,168.78384
2011-10-28 15:00:00,179.16537
2011-10-28 16:00:00,251.19049
2011-10-28 17:00:00,410.6573
2011-10-28 18:00:00,355.9076
2011-10-28 19:00:00,236.51477
2011-10-28 20:00:00,127.31329
2011-10-28 21:00:00,80.99241
2011-10-28 22:00:00,55.042805
2011-10-28 23:00:00,41.67583
2011-10-29 00:00:00,40.896954
2011-10-29 01:00:00,33.24955
2011-10-29 02:00:00,25.00761
2011-10-29 03:00:00,8.521535
2011-10-29 04:00:00,6.0336204
2011-10-29 05:00:00,5.6918244
2011-10-29 06:00:00,10.328708
2011-10-29 07:00:00,29.554672
2011-10-29 08:00:00,51.625847
2011-10-29 09:00:00,91.976906
2011-10-29 10:00:00,99.396385
2011-10-29 11:00:00,117.81201
2011-10-29 12:00:00,126.63903
2011-10-29 13:00:00,128.30374
2011-10-29 14:00:00,132.03911
2011-10-29 15:00:00,135.10081
2011-10-29 16:00:00,128.08803
2011-10-29 17:00:00,101.76806
2011-10-29 18:00:00,87.29574
2011-10-29 19:00:00,109.689445
2011-10-29 20:00:00,94.6071
2011-10-29 21:00:00,78.017395
2011-10-29 22:00:00,71.370224
2011-10-29 23:00:00,64.138916
2011-10-30 00:00:00,63.302345
2011-10-30 01:00:00,54.852688
2011-10-30 02:00:00,36.841133
2011-10-30 03:00:00,13.286416
2011-10-30 04:00:00,4.702482
2011-10-30 05:00:00,5.219716
2011-10-30 06:00:00,11.163186
2011-10-30 07:00:00,30.003365
2011-10-30 08:00:00,73.24427
2011-10-30 09:00:00,135.10634
2011-10-30 10:00:00,222.06348
2011-10-30 11:00:00,273.72302
2011-10-30 12:00:00,330.25345
2011-10-30 13:00:00,348.12668
2011-10-30 14:00:00,356.1547
2011-10-30 15:00:00,362.28055
2011-10-30 16:00:00,361.53467
2011-10-30 17:00:00,298.37366
2011-10-30 18:00:00,227.07455
2011-10-30 19:00:00,268.88025
2011-10-30 20:00:00,133.25432
2011-10-30 21:00:00,91.41973
2011-10-30 22:00:00,70.08641
2011-10-30 23:00:00,54.38125
2011-10-31 00:00:00,15.855318
2011-10-31 01:00:00,7.807545
2011-10-31 02:00:00,3.7126153
2011-10-31 03:00:00,4.300967
2011-10-31 04:00:00,5.4344883
2011-10-31 05:00:00,22.996178
2011-10-31 06:00:00,84.932655
2011-10-31 07:00:00,272.739
2011-10-31 08:00:00,421.91772
2011-10-31 09:00:00,201.41066
2011-10-31 10:00:00,113.088394
2011-10-31 11:00:00,137.84364
2011-10-31 12:00:00,175.21915
2011-10-31 13:00:00,169.83202
2011-10-31 14:00:00,153.0445
2011-10-31 15:00:00,177.78488
2011-10-31 16:00:00,267.69693
2011-10-31 17:00:00,512.5864
2011-10-31 18:00:00,423.86893
2011-10-31 19:00:00,297.48468
2011-10-31 20:00:00,198.98824
2011-10-31 21:00:00,129.22908
2011-10-31 22:00:00,92.56636
2011-10-31 23:00:00,53.16098
2011-11-20 00:00:00,85.8158
2011-11-20 01:00:00,66.75631
2011-11-20 02:00:00,55.10267
2011-11-20 03:00:00,24.952198
2011-11-20 04:00:00,7.6214604
2011-11-20 05:00:00,8.296769
2011-11-20 06:00:00,15.792106
2011-11-20 07:00:00,52.125614
2011-11-20 08:00:00,76.42016
2011-11-20 09:00:00,160.66017
2011-11-20 10:00:00,233.61028
2011-11-20 11:00:00,319.13544
2011-11-20 12:00:00,350.82382
2011-11-20 13:00:00,365.2319
2011-11-20 14:00:00,354.36954
2011-11-20 15:00:00,324.09998
2011-11-20 16:00:00,341.764
2011-11-20 17:00:00,289.72675
2011-11-20 18:00:00,271.59265
2011-11-20 19:00:00,191.58734
2011-11-20 20:00:00,169.23933
2011-11-20 21:00:00,121.740715
2011-11-20 22:00:00,70.67083
2011-11-20 23:00:00,63.05479
2011-11-21 00:00:00,26.767168
2011-11-21 01:00:00,8.693359
2011-11-21 02:00:00,8.418789
2011-11-21 03:00:00,3.5277302
2011-11-21 04:00:00,3.8036687
2011-11-21 05:00:00,17.44867
2011-11-21 06:00:00,85.64245
2011-11-21 07:00:00,266.70096
2011-11-21 08:00:00,405.2437
2011-11-21 09:00:00,196.73071
2011-11-21 10:00:00,109.22742
2011-11-21 11:00:00,121.29671
2011-11-21 12:00:00,164.6735
2011-11-21 13:00:00,161.23637
2011-11-21 14:00:00,130.19672
2011-11-21 15:00:00,62.231564
2011-11-21 16:00:00,103.68628
2011-11-21 17:00:00,172.10005
2011-11-21 18:00:00,222.01332
2011-11-21 19:00:00,147.4962
2011-11-21 20:00:00,126.64781
2011-11-21 21:00:00,98.201
2011-11-21 22:00:00,71.01892
2011-11-21 23:00:00,51.80714
2011-11-22 00:00:00,12.237552
2011-11-22 01:00:00,5.365275
2011-11-22 02:00:00,4.3532686
2011-11-22 03:00:00,3.9348953
2011-11-22 04:00:00,5.3702292
2011-11-22 05:00:00,15.420699
2011-11-22 06:00:00,91.27335
2011-11-22 07:00:00,86.95399
2011-11-22 08:00:00,175.74324
2011-11-22 09:00:00,94.43089
2011-11-22 10:00:00,55.499454
2011-11-22 11:00:00,54.570286
2011-11-22 12:00:00,57.994434
2011-11-22 13:00:00,58.102375
2011-11-22 14:00:00,58.109703
2011-11-22 15:00:00,57.413433
2011-11-22 16:00:00,93.5492
2011-11-22 17:00:00,211.84138
2011-11-22 18:00:00,200.34982
2011-11-22 19:00:00,164.82144
2011-11-22 20:00:00,161.41231
2011-11-22 21:00:00,126.395935
2011-11-22 22:00:00,100.742676
2011-11-22 23:00:00,62.935158
2011-11-23 00:00:00,19.038895
2011-11-23 01:00:00,10.0854225
2011-11-23 02:00:00,3.405274
2011-11-23 03:00:00,2.609792
2011-11-23 04:00:00,6.066219
2011-11-23 05:00:00,21.822515
2011-11-23 06:00:00,80.736725
2011-11-23 07:00:00,263.57913
2011-11-23 08:00:00,408.3219
2011-11-23 09:00:00,184.59001
2011-11-23 10:00:00,95.32696
2011-11-23 11:00:00,121.20836
2011-11-23 12:00:00,167.35738
2011-11-23 13:00:00,140.00734
2011-11-23 14:00:00,138.81339
2011-11-23 15:00:00,132.39233
2011-11-23 16:00:00,197.22804
2011-11-23 17:00:00,253.30815
2011-11-23 18:00:00,349.68384
2011-11-23 19:00:00,245.77574
2011-11-23 20:00:00,170.9795
2011-11-23 21:00:00,121.9309
2011-11-23 22:00:00,87.96487
2011-11-23 23:00:00,54.90818
2011-11-24 00:00:00,45.194725
2011-11-24 01:00:00,27.416615
2011-11-24 02:00:00,17.560238
2011-11-24 03:00:00,6.5121565
2011-11-24 04:00:00,7.198977
2011-11-24 05:00:00,15.0152445
2011-11-24 06:00:00,34.381317
2011-11-24 07:00:00,105.14184
2011-11-24 08:00:00,208.35661
2011-11-24 09:00:00,193.56407
2011-11-24 10:00:00,200.23984
2011-11-24 11:00:00,234.7642
2011-11-24 12:00:00,276.66632
2011-11-24 13:00:00,278.21164
2011-11-24 14:00:00,279.29227
2011-11-24 15:00:00,267.3176
2011-11-24 16:00:00,288.39554
2011-11-24 17:00:00,342.3004
2011-11-24 18:00:00,298.52747
2011-11-24 19:00:00,232.28839
2011-11-24 20:00:00,149.59546
2011-11-24 21:00:00,121.72737
2011-11-24 22:00:00,103.24365
2011-11-24 23:00:00,69.10486
2011-11-25 00:00:00,41.536453
2011-11-25 01:00:00,17.54188
2011-11-25 02:00:00,10.350994
2011-11-25 03:00:00,5.4113674
2011-11-25 04:00:00,5.481609
2011-11-25 05:00:00,22.731758
2011-11-25 06:00:00,77.543304
2011-11-25 07:00:00,239.54474
2011-11-25 08:00:00,415.33063
2011-11-25 09:00:00,229.25327
2011-11-25 10:00:00,139.65117
2011-11-25 11:00:00,161.75278
2011-11-25 12:00:00,211.15114
2011-11-25 13:00:00,213.53798
2011-11-25 14:00:00,207.21118
2011-11-25 15:00:00,226.08109
2011-11-25 16:00:00,311.41028
2011-11-25 17:00:00,489.12222
2011-11-25 18:00:00,394.513
2011-11-25 19:00:00,255.316
2011-11-25 20:00:00,181.82378
2011-11-25 21:00:00,143.36725
2011-11-25 22:00:00,113.495674
2011-11-25 23:00:00,86.56729
2011-11-26 00:00:00,79.34683
2011-11-26 01:00:00,63.1444
2011-11-26 02:00:00,47.095753
2011-11-26 03:00:00,20.352268
2011-11-26 04:00:00,7.4393196
2011-11-26 05:00:00,8.376419
2011-11-26 06:00:00,18.755579
2011-11-26 07:00:00,37.915195
2011-11-26 08:00:00,95.830894
2011-11-26 09:00:00,163.28523
2011-11-26 10:00:00,219.89864
2011-11-26 11:00:00,288.092
2011-11-26 12:00:00,354.81473
2011-11-26 13:00:00,377.1791
2011-11-26 14:00:00,340.23648
2011-11-26 15:00:00,361.40305
2011-11-26 16:00:00,325.50113
2011-11-26 17:00:00,278.3039
2011-11-26 18:00:00,222.07927
2011-11-26 19:00:00,189.91377
2011-11-26 20:00:00,157.68361
2011-11-26 21:00:00,117.93982
2011-11-26 22:00:00,111.594795
2011-11-26 23:00:00,83.149536
2011-11-27 00:00:00,91.05542
2011-11-27 01:00:00,75.94016
2011-11-27 02:00:00,54.968475
2011-11-27 03:00:00,26.010403
2011-11-27 04:00:00,7.9579496
2011-11-27 05:00:00,6.9291463
2011-11-27 06:00:00,17.375515
2011-11-27 07:00:00,33.746704
2011-11-27 08:00:00,80.99391
2011-11-27 09:00:00,157.85641
2011-11-27 10:00:00,235.91019
2011-11-27 11:00:00,315.38977
2011-11-27 12:00:00,381.67722
2011-11-27 13:00:00,388.19928
2011-11-27 14:00:00,424.56616
2011-11-27 15:00:00,424.0989
2011-11-27 16:00:00,379.12308
2011-11-27 17:00:00,334.77454
2011-11-27 18:00:00,260.0479
2011-11-27 19:00:00,192.97423
2011-11-27 20:00:00,161.212
2011-11-27 21:00:00,111.15329
2011-11-27 22:00:00,99.30494
2011-11-27 23:00:00,71.83557
2011-11-28 00:00:00,36.53032
2011-11-28 01:00:00,16.264801
2011-11-28 03:00:00,5.088736
2011-11-28 04:00:00,6.6076546
2011-11-28 05:00:00,25.565771
2011-11-28 06:00:00,99.59046
2011-11-28 07:00:00,293.59213
2011-11-28 08:00:00,409.37393
2011-11-28 09:00:00,197.36554
2011-11-28 10:00:00,122.78262
2011-11-28 11:00:00,136.11104
2011-11-28 12:00:00,191.6665
2011-11-28 13:00:00,183.14188
2011-11-28 14:00:00,175.92455
2011-11-28 15:00:00,188.62047
2011-11-28 16:00:00,286.86835
2011-11-28 17:00:00,546.8619
2011-11-28 18:00:00,509.31174
2011-11-28 19:00:00,317.5896
2011-11-28 20:00:00,220.44681
2011-11-28 21:00:00,168.3775
2011-11-28 22:00:00,115.32015
2011-11-28 23:00:00,63.916374
2011-11-29 00:00:00,26.220636
2011-11-29 01:00:00,11.306278
2011-11-29 02:00:00,5.504181
2011-11-29 03:00:00,4.5262923
2011-11-29 04:00:00,5.617192
2011-11-29 05:00:00,27.831385
2011-11-29 06:00:00,108.514885
2011-11-29 07:00:00,319.25687
2011-11-29 08:00:00,448.68448
2011-11-29 09:00:00,165.95439
2011-11-29 10:00:00,109.68431
2011-11-29 11:00:00,77.685524
2011-11-29 12:00:00,85.4239
2011-11-29 13:00:00,87.39315
2011-11-29 14:00:00,56.548035
2011-11-29 15:00:00,72.412994
2011-11-29 16:00:00,105.528076
2011-11-29 17:00:00,305.79645
2011-11-29 18:00:00,315.9987
2011-11-29 19:00:00,230.68553
2011-11-29 20:00:00,159.39264
2011-11-29 21:00:00,122.961205
2011-11-29 22:00:00,93.35509
2011-11-29 23:00:00,44.32766
2011-11-30 00:00:00,33.13216
2011-11-30 01:00:00,11.314588
2011-11-30 02:00:00,5.745007
2011-11-30 03:00:00,4.205267
2011-11-30 04:00:00,6.777035
2011-11-30 05:00:00,20.558382
2011-11-30 06:00:00,88.73579
2011-11-30 07:00:00,257.72394
2011-11-30 08:00:00,427.01382
2011-11-30 09:00:00,201.81404
2011-11-30 10:00:00,118.52335
2011-11-30 11:00:00,127.72304
2011-11-30 12:00:00,141.59723
2011-11-30 13:00:00,138.63472
2011-11-30 14:00:00,127.21543
2011-11-30 15:00:00,140.23744
2011-11-30 16:00:00,205.729
2011-11-30 17:00:00,350.5483
2011-11-30 18:00:00,339.48227
2011-11-30 19:00:00,229.57095
2011-11-30 20:00:00,160.28308
2011-11-30 21:00:00,116.00329
2011-11-30 22:00:00,83.40387
2011-11-30 23:00:00,53.429367
2011-12-20 00:00:00,32.775753
2011-12-20 01:00:00,12.207097
2011-12-20 02:00:00,8.08132
2011-12-20 03:00:00,5.8635583
2011-12-20 04:00:00,10.515446
2011-12-20 05:00:00,29.909918
2011-12-20 06:00:00,99.1677
2011-12-20 07:00:00,280.7209
2011-12-20 08:00:00,443.4211
2011-12-20 09:00:00,217.30508
2011-12-20 10:00:00,119.081566
2011-12-20 11:00:00,131.86566
2011-12-20 12:00:00,164.40805
2011-12-20 13:00:00,162.06169
2011-12-20 14:00:00,147.56097
2011-12-20 15:00:00,159.3606
2011-12-20 16:00:00,258.8308
2011-12-20 17:00:00,450.62463
2011-12-20 18:00:00,393.0066
2011-12-20 19:00:00,272.22458
2011-12-20 20:00:00,187.04297
2011-12-20 21:00:00,140.11833
2011-12-20 22:00:00,104.63846
2011-12-20 23:00:00,78.43569
2011-12-21 00:00:00,29.182487
2011-12-21 01:00:00,14.457399
2011-12-21 02:00:00,8.173269
2011-12-21 03:00:00,5.5897017
2011-12-21 04:00:00,6.1302814
2011-12-21 05:00:00,21.708124
2011-12-21 06:00:00,80.047714
2011-12-21 07:00:00,236.26476
2011-12-21 08:00:00,168.45935
2011-12-21 09:00:00,189.25894
2011-12-21 10:00:00,104.813644
2011-12-21 11:00:00,112.22415
2011-12-21 12:00:00,74.63675
2011-12-21 13:00:00,39.05317
2011-12-21 14:00:00,107.04858
2011-12-21 15:00:00,111.62987
2011-12-21 16:00:00,52.245537
2011-12-21 17:00:00,102.55519
2011-12-21 18:00:00,202.80879
2011-12-21 19:00:00,157.28946
2011-12-21 20:00:00,114.63803
2011-12-21 21:00:00,138.91153
2011-12-21 22:00:00,113.66531
2011-12-21 23:00:00,70.21748
2011-12-22 00:00:00,32.370953
2011-12-22 01:00:00,12.215811
2011-12-22 02:00:00,10.31884
2011-12-22 03:00:00,5.9294686
2011-12-22 04:00:00,5.7995443
2011-12-22 05:00:00,24.608456
2011-12-22 06:00:00,87.92196
2011-12-22 07:00:00,240.51035
2011-12-22 08:00:00,388.78607
2011-12-22 09:00:00,197.41786
2011-12-22 10:00:00,108.60355
2011-12-22 11:00:00,125.024666
2011-12-22 12:00:00,165.98553
2011-12-22 13:00:00,157.5338
2011-12-22 14:00:00,142.75377
2011-12-22 15:00:00,151.5674
2011-12-22 16:00:00,227.0396
2011-12-22 17:00:00,354.47128
2011-12-22 18:00:00,356.32025
2011-12-22 19:00:00,252.31909
2011-12-22 20:00:00,127.52529
2011-12-22 21:00:00,97.024635
2011-12-22 22:00:00,54.247616
2011-12-22 23:00:00,55.4155
2011-12-23 00:00:00,22.462841
2011-12-23 01:00:00,11.51992
2011-12-23 02:00:00,6.197833
2011-12-23 03:00:00,4.075626
2011-12-23 04:00:00,5.0753884
2011-12-23 05:00:00,20.30384
2011-12-23 06:00:00,76.121284
2011-12-23 07:00:00,219.73158
2011-12-23 08:00:00,372.60654
2011-12-23 09:00:00,212.3024
2011-12-23 10:00:00,129.2621
2011-12-23 11:00:00,141.36705
2011-12-23 12:00:00,174.87894
2011-12-23 13:00:00,160.24936
2011-12-23 14:00:00,154.777
2011-12-23 15:00:00,164.16551
2011-12-23 16:00:00,198.7961
2011-12-23 17:00:00,345.74506
2011-12-23 18:00:00,281.0337
2011-12-23 19:00:00,199.23178
2011-12-23 20:00:00,132.50282
2011-12-23 21:00:00,109.840836
2011-12-23 22:00:00,95.07805
2011-12-23 23:00:00,76.22575
2011-12-24 00:00:00,68.113525
2011-12-24 01:00:00,56.470985
2011-12-24 02:00:00,44.796284
2011-12-24 03:00:00,18.857079
2011-12-24 04:00:00,6.756435
2011-12-24 05:00:00,8.01699
2011-12-24 06:00:00,10.53819
2011-12-24 07:00:00,39.006283
2011-12-24 08:00:00,71.6792
2011-12-24 09:00:00,129.22435
2011-12-24 10:00:00,169.87158
2011-12-24 11:00:00,194.97961
2011-12-24 12:00:00,252.45703
